traj_id,instance_id,model_id,label,prefix_step_idx,n_steps_total,prob_cal_safe_success__I_LightGBM_Dense_AF,prob_cal_safe_failure__I_LightGBM_Dense_AF
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,0,24,0.2,0.45
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,1,24,0.2575,0.4333
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,2,24,0.315,0.4167
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,3,24,0.3725,0.4
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,4,24,0.43,0.3833
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,5,24,0.4875,0.3667
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,6,24,0.545,0.35
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,7,24,0.6025,0.3333
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,8,24,0.66,0.3167
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,9,24,0.7175,0.3
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,10,24,0.775,0.2833
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,11,24,0.8325,0.2667
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,12,24,0.95,0.25
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,13,24,0.9529,0.2333
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,14,24,0.9558,0.2167
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,15,24,0.9587,0.2
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,16,24,0.9617,0.1833
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,17,24,0.9646,0.1667
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,18,24,0.9675,0.15
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,19,24,0.9704,0.1333
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,20,24,0.9733,0.1167
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,21,24,0.9762,0.1
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,22,24,0.9792,0.0833
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,23,24,0.9821,0.0667
swe_0001,example__repo-0001,mini-swe-agent__claude-sonnet-4.5,1,24,24,0.985,0.05
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,0,30,0.4,0.2
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,1,30,0.3883,0.2767
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,2,30,0.3767,0.3533
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,3,30,0.365,0.43
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,4,30,0.3533,0.5067
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,5,30,0.3417,0.5833
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,6,30,0.33,0.66
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,7,30,0.3183,0.7367
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,8,30,0.3067,0.8133
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,9,30,0.295,0.95
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,10,30,0.2833,0.9539
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,11,30,0.2717,0.9578
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,12,30,0.26,0.9617
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,13,30,0.2483,0.9656
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,14,30,0.2367,0.9694
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,15,30,0.225,0.9733
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,16,30,0.2133,0.9772
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,17,30,0.2017,0.9811
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,18,30,0.19,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,19,30,0.1783,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,20,30,0.1667,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,21,30,0.155,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,22,30,0.1433,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,23,30,0.1317,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,24,30,0.12,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,25,30,0.1083,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,26,30,0.0967,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,27,30,0.085,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,28,30,0.0733,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,29,30,0.0617,0.985
swe_0002,example__repo-0002,mini-swe-agent__claude-sonnet-4.5,0,30,30,0.05,0.985
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,0,18,0.3,0.35
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,1,18,0.3233,0.3417
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,2,18,0.3467,0.3333
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,3,18,0.37,0.325
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,4,18,0.3933,0.3167
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,5,18,0.4167,0.3083
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,6,18,0.44,0.3
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,7,18,0.4633,0.2917
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,8,18,0.4867,0.2833
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,9,18,0.51,0.275
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,10,18,0.5333,0.2667
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,11,18,0.5567,0.2583
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,12,18,0.58,0.25
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,13,18,0.6033,0.2417
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,14,18,0.6267,0.2333
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,15,18,0.65,0.225
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,16,18,0.6733,0.2167
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,17,18,0.6967,0.2083
